subject,channel,ch_index,offset,exponent,r_squared,error_mae
sub-ON09540,MLO33,65,-26.92556258712678,1.0750671374201024,0.992691449083203,0.031752493299923766
sub-ON09540,MLO34,66,-26.76261205934484,1.1754741309216525,0.9910272980448257,0.037293860951667514
sub-ON09540,MLO41,67,-27.162358923327943,1.0075237980621263,0.9853864746338167,0.03964718325393822
sub-ON09540,MLO42,68,-27.18105302449299,0.9779509032114074,0.986995432020828,0.038037019448909505
sub-ON09540,MLO43,69,-27.13014917481517,0.9905951883865635,0.9891125573539674,0.03393917587838717
sub-ON09540,MLO44,70,-26.962542701797727,1.1185736384195035,0.9898486320469035,0.03662085258250306
sub-ON09540,MLO51,71,-27.210011477383834,0.9329195291872111,0.987463197632498,0.03497615721662372
sub-ON09540,MLO52,72,-27.24591320557002,0.9281727886557857,0.9817998174746413,0.038591062193868916
sub-ON09540,MLO53,73,-27.15301181604872,0.946437679521184,0.9828207941533603,0.03560678744418279
sub-ON09540,MLP11,74,-27.224631517271767,0.8909509513971519,0.9713830310970667,0.055858998006153314
sub-ON09540,MLP12,75,-27.23585527257745,0.8905379102738841,0.9834451403227309,0.04119098793837918
sub-ON09540,MLP21,76,-27.112741624543837,1.0038870740349295,0.987504366870984,0.03648921369139956
sub-ON09540,MLP22,77,-27.177244230763524,0.9698126176448207,0.9705202209894425,0.06015323951412227
sub-ON09540,MLP23,78,-27.153025380321342,0.942413001661575,0.9912172952798891,0.029514771625615607
sub-ON09540,MLP31,79,-26.96648274626069,0.9866081857539312,0.9911399010844769,0.029868083112548943
sub-ON09540,MLP32,80,-27.043628631502504,0.9948257181258431,0.9876954546214708,0.034983424643496706
sub-ON09540,MLP33,81,-27.089374237703044,0.9647803858710421,0.9816547883526335,0.04582370682352357
sub-ON09540,MLP34,82,-27.080756261230057,1.0203312812713925,0.9906554022913296,0.031849896419914564
sub-ON09540,MLP35,83,-27.055565492823256,0.9931155128588861,0.990544866190408,0.03357061208528797
sub-ON09540,MLP41,84,-26.962744773208826,1.1063537413219686,0.987893513900393,0.039374584381422995
sub-ON09540,MLP42,85,-26.9551644347443,1.0479944838025217,0.9909664120440297,0.03345261268158731
sub-ON09540,MLP43,86,-27.034801448763,1.0209620221872944,0.9921151193955808,0.030405421040385752
sub-ON09540,MLP44,87,-26.997857779286118,1.0032606690010701,0.9936567338299408,0.026554445815218205
sub-ON09540,MLP45,88,-26.97859379203288,0.9472521351277466,0.9929387253957578,0.028449888178513377
sub-ON09540,MLP51,89,-26.96992430772618,1.0892666766439216,0.989000033824622,0.037665232761724864
sub-ON09540,MLP52,90,-26.94495016999939,1.0449164412397922,0.9754729128311528,0.06850726281959345
sub-ON09540,MLP53,91,-26.876622766558732,1.0606510331290666,0.9926116213907392,0.030230937829269017
sub-ON09540,MLP54,92,-26.865408032382632,1.0692879327129168,0.9915317015969246,0.0331724480068106
sub-ON09540,MLP55,93,-26.89413085792058,1.065320235069029,0.9929665740333614,0.030765571465149178
sub-ON09540,MLP56,94,-26.90429824275748,1.0218434316074032,0.9935028455037377,0.02796551961582929
sub-ON09540,MLP57,95,-26.883691866869135,0.9315125996896153,0.9871722683664313,0.03897470115556732
sub-ON09540,MLT11,96,-26.51643327071779,1.086671097618598,0.9954461711660446,0.02508627538997256
sub-ON09540,MLT12,97,-26.649361939412323,1.0132726862572856,0.9960109213283497,0.02143417771083953
sub-ON09540,MLT13,98,-26.70300159825613,0.9661394746490044,0.9960200677227738,0.018259753704221122
sub-ON09540,MLT14,99,-26.810493999744615,0.9625439750426236,0.9958795407257957,0.02262512081659691
sub-ON09540,MLT15,100,-26.897211652380157,1.0323953394571235,0.9942429417252506,0.027370259277262263
sub-ON09540,MLT16,101,-26.808865135564933,1.067815553071231,0.9939298995573471,0.029524211353258858
sub-ON09540,MLT21,102,-26.50272117890996,1.1656308549848504,0.9795996317208455,0.056565267382267706
sub-ON09540,MLT22,103,-26.568110475333775,1.094997413630991,0.9949297075290439,0.02694835757109611
sub-ON09540,MLT23,104,-26.730448474372352,1.0181689994661325,0.9962734119366162,0.02169755805453952
sub-ON09540,MLT24,105,-26.823715303191996,0.9850337754798045,0.9961852575547535,0.022332957961842727
sub-ON09540,MLT25,106,-26.871571353705924,1.064077869081689,0.994918384338951,0.026095148557921156
sub-ON09540,MLT26,107,-26.855176729171156,1.093644401870927,0.9942833355299008,0.028209057034138004
sub-ON09540,MLT27,108,-26.68088457372412,1.1439503573323675,0.9936804733157619,0.0314025381898463
sub-ON09540,MLT31,109,-26.627316377714187,1.21008920972483,0.9957963069808817,0.0256091550269123
sub-ON09540,MLT32,110,-26.57648373486841,1.14664371995418,0.995428305512984,0.0266692708658949
sub-ON09540,MLT33,111,-26.765737154834547,1.0635419523988345,0.9751873548229286,0.06663442924259057
sub-ON09540,MLT34,112,-26.817087300414524,1.0613292486527381,0.9955287159374085,0.024829007643156476
sub-ON09540,MLT35,113,-26.841915651528453,1.0657040165322773,0.9878677247931621,0.045035848439799075
sub-ON09540,MLT36,114,-26.87278367091245,1.1094468613477944,0.994501940226951,0.02692914958071293
sub-ON09540,MLT37,115,-26.78491488764779,1.1829522590431298,0.9920750968509444,0.03483328943401914
sub-ON09540,MLT41,116,-26.779534864523296,1.1488028105568844,0.9970246544207976,0.021118069055520237
sub-ON09540,MLT42,117,-26.74159121295395,1.1318793781855951,0.9966223469625157,0.023320881797714865
sub-ON09540,MLT43,118,-26.841126902239555,1.1167052953687637,0.9963521583183161,0.021454286813448804
sub-ON09540,MLT44,119,-26.82713652559428,1.14453197616255,0.9962317544597629,0.021849011219930815
sub-ON09540,MLT45,120,-26.85467648355351,1.1477830587926239,0.9932994174955615,0.03022311446583299
sub-ON09540,MLT46,121,-26.91285335065343,1.1031639978330472,0.9933563458408892,0.026684043240733524
sub-ON09540,MLT47,122,-26.814559849985223,1.1529035726304355,0.9908000553483197,0.0345790770808459
sub-ON09540,MLT51,123,-26.906430195764152,1.0992570336016898,0.9981975446950839,0.016532341315565025
sub-ON09540,MLT52,124,-26.89258262005051,1.1180639057332793,0.9946748007226797,0.027319980277268213
sub-ON09540,MLT53,125,-26.828382221059897,1.1714024728793806,0.9919109269340709,0.03315181970935762
sub-ON09540,MLT54,126,-26.891546630912735,1.1447461798854948,0.9945890648936103,0.02158584451845585
sub-ON09540,MLT55,127,-26.94322769518655,1.1285822278926676,0.992102127938127,0.026780568094076
sub-ON09540,MLT56,128,-26.925458253302526,1.1075691090791775,0.988649499346017,0.03298582054507161
sub-ON09540,MLT57,129,-26.995789718308718,1.085064339451954,0.9834165865173661,0.04323766084660012
sub-ON09540,MRC11,130,-26.99280411299124,1.0044117899862535,0.986517170918379,0.0292476739913021
sub-ON09540,MRC12,131,-26.98377043896196,1.0583538166440143,0.9861037416428445,0.03723101855160373
sub-ON09540,MRC13,132,-26.795219397486722,1.1400860651488294,0.9889591210377084,0.036467808262488015
sub-ON09540,MRC14,133,-26.735735620725098,1.1158192043334147,0.991385873244484,0.032585078584236184
sub-ON09540,MRC15,134,-26.749084266141864,1.0873642853212608,0.9922811775545448,0.029877130024209806
sub-ON09540,MRC16,135,-26.803772878339768,1.0467483502604467,0.9930478721304656,0.03037783434230051
sub-ON09540,MRC17,136,-26.66959046270351,1.0807735086123809,0.9923242835493982,0.033021317015266095
sub-ON09540,MRC21,137,-26.877472602900628,1.0742966240412437,0.9877521761818849,0.03900191464478593
sub-ON09540,MRC22,138,-26.786902392436673,1.1345607261336978,0.9887788462500745,0.03850956717625281
sub-ON09540,MRC23,139,-26.80206021840909,1.076995469447813,0.992613421258382,0.03097053811078322
sub-ON09540,MRC24,140,-26.914994947692602,1.0632169006902974,0.9923376213038483,0.03206504794387016
sub-ON09540,MRC25,141,-26.87454198639337,1.026173669163246,0.9926444537565833,0.031118528834820622
sub-ON09540,MRC31,142,-26.927639529245038,1.0430737800903769,0.9921425764522812,0.03296941852194108
sub-ON09540,MRC32,143,-26.992325598853764,1.0312312759989615,0.9927846435295108,0.03104301050857049
sub-ON09540,MRC41,144,-26.84410567221503,1.0694490173333944,0.9896749188601203,0.03775298815837199
sub-ON09540,MRC42,145,-27.071574237777096,1.03405942727251,0.9913410705465285,0.034779980408941126
sub-ON09540,MRC51,146,-27.025219710238357,0.9686121064679105,0.9820583312021198,0.04622170980737702
sub-ON09540,MRC52,147,-26.892557234757557,1.037306166612373,0.9870763224307604,0.04116325471667541
sub-ON09540,MRC53,148,-27.002879425268492,1.040797120571403,0.9903925207702197,0.03602059742362712
sub-ON09540,MRC54,149,-27.27304512146864,0.7334886759482186,0.9946941323099957,0.01821844031643338
sub-ON09540,MRC55,150,-27.271060824373276,0.9385468780580953,0.9899444699692994,0.03251300253538327
sub-ON09540,MRC61,151,-27.03611286808999,0.9749597784541109,0.985216618657837,0.039686070809297466
sub-ON09540,MRC62,152,-27.11962303356027,0.9658500629608782,0.9883310034703799,0.035181779955179376
sub-ON09540,MRC63,153,-27.274623990088475,0.9471727194951972,0.9860322908772611,0.03538492582217473
sub-ON09540,MRF11,154,-26.31606235803909,1.3028308620008966,0.9804283591853256,0.03350556015284096
sub-ON09540,MRF12,155,-26.259160824186345,1.3273942689798268,0.9773557923704682,0.039334231980362275
sub-ON09540,MRF13,156,-26.1443261463703,1.3525732588042354,0.9778201110549677,0.04264084731075445
sub-ON09540,MRF21,157,-26.401786575224673,1.2967369045008181,0.9868193248339902,0.037205397258232374
sub-ON09540,MRF22,158,-26.394519614393623,1.2843349914762132,0.9871476683984476,0.03363088242411681
sub-ON09540,MRF23,159,-26.33789717563482,1.2860145111521608,0.985425032065364,0.03453744777875596
sub-ON09540,MRF24,160,-26.204001377756438,1.3124088599619363,0.981809878236659,0.04166297617375276
sub-ON09540,MRF25,161,-26.015870502552026,1.3680816672261458,0.9802525974435167,0.04738759763949662
sub-ON09540,MRF31,162,-26.51501412845752,1.2485078388714377,0.9873804543443495,0.035346674612167284
sub-ON09540,MRF32,163,-26.461358859721404,1.2682907492540298,0.9807284087861111,0.041254621275344384
sub-ON09540,MRF33,164,-26.33998314270118,1.3427050751986676,0.9804070650791945,0.04360505631763964
sub-ON09540,MRF34,165,-26.279625424471547,1.3179016928582874,0.9855533684559471,0.03894549367352412
sub-ON09540,MRF35,166,-26.189272654581238,1.2532361786093908,0.9898593994368843,0.031098432796012373
sub-ON09540,MRF41,167,-26.62208171350775,1.199835710579199,0.988463548464342,0.03186135007764826
sub-ON09540,MRF42,168,-26.633511655956656,1.2145154159898823,0.9835680776093771,0.035656505220070425
sub-ON09540,MRF44,169,-26.32436899799392,1.3526529868008703,0.962565856153368,0.06373665123447776
sub-ON09540,MRF45,170,-26.422119395815397,1.2132844157709957,0.9885306063703468,0.03578519559319065
sub-ON09540,MRF46,171,-26.28734895106676,1.207350586385035,0.9895236945337148,0.036611957787357916
sub-ON09540,MRF51,172,-26.8305235786505,1.1544864874149634,0.9894783955302292,0.02708410166999083
sub-ON09540,MRF52,173,-26.714872406378362,1.234364093891617,0.9847093745247146,0.036380725749833975
sub-ON09540,MRF53,174,-26.666216650531844,1.2221985856978395,0.9890444649555148,0.03272060235157565
sub-ON09540,MRF54,175,-26.564185170762517,1.1812562382231673,0.9902473613150228,0.03231554944249054
sub-ON09540,MRF55,176,-26.48917356931497,1.1655472293798188,0.9893770172413382,0.036002534088288865
sub-ON09540,MRF56,177,-26.459697315677264,1.125327179088043,0.9909635606698303,0.03658818719688823
sub-ON09540,MRF61,178,-26.914790043517606,1.1067118337161077,0.9880053920319758,0.02994792607235245
sub-ON09540,MRF62,179,-26.833231748860154,1.1320518426813104,0.9882294753646442,0.03298925108726955
sub-ON09540,MRF63,180,-26.729888505195927,1.1323848867572648,0.9895250249132413,0.03301175709889855
sub-ON09540,MRF64,181,-26.633181456979262,1.1304180914688708,0.9899884972313061,0.034431474395608015
sub-ON09540,MRF65,182,-26.620733034318505,1.1201968475982493,0.9899105484523321,0.0363902347468255
sub-ON09540,MRF66,183,-26.638815640489224,1.0921680516479515,0.9902531903589354,0.03744862030145046
sub-ON09540,MRF67,184,-26.5528433470558,1.1172018186883304,0.9929138200365304,0.033593692183689926
sub-ON09540,MRO11,185,-27.010927434957715,1.0257251525605064,0.990553847433229,0.03208736588343761
sub-ON09540,MRO12,186,-26.948681345017395,1.015787229330541,0.9927399222594658,0.02902448850911179
sub-ON09540,MRO14,187,-26.89001982593239,1.0310295686166173,0.994450671137538,0.027588517030948174
sub-ON09540,MRO21,188,-27.059870641729127,1.0174890978856979,0.990778618521258,0.030765419452390304
sub-ON09540,MRO22,189,-26.963292014161578,1.0719218120070222,0.9925455885364352,0.029604860998023112
sub-ON09540,MRO23,190,-26.92059548623067,1.0588289576120764,0.9914626930813615,0.034521241756636005
sub-ON09540,MRO24,191,-26.858587379249446,1.0621819348590273,0.9935369938157874,0.02975663392483317
sub-ON09540,MRO31,192,-26.998177929989673,1.073858268183477,0.9915679907629895,0.02987846214038805
sub-ON09540,MRO32,193,-26.931412341852425,1.070429296998079,0.9866844610609905,0.049276746584348705
sub-ON09540,MRO33,194,-26.86775266937645,1.116804674670465,0.9914908909676522,0.03633740235949406
sub-ON09540,MRO34,195,-26.819412309923784,1.094303293554244,0.9936643708069415,0.02994987442512813
sub-ON09540,MRO41,196,-27.125939584152395,1.0075921553391005,0.9921857816180468,0.030078177727007688
sub-ON09540,MRO42,197,-27.074037395002296,1.0254496075262196,0.9936529119476205,0.028181305489301624
sub-ON09540,MRO43,198,-27.01787160624134,1.0379859744577817,0.9939220341710683,0.026607792282569587
sub-ON09540,MRO44,199,-26.926716634839178,1.1280785093884282,0.9924062300069288,0.03426237910363347
sub-ON09540,MRO51,200,-26.839984606252624,1.1283586961260827,0.9917539873961082,0.031952697509505024
sub-ON09540,MRO52,201,-27.128148035087822,1.0359326239537385,0.9929045372100773,0.025835673007252802
sub-ON09540,MRO53,202,-27.11719608007365,1.0610736869326012,0.9929664268603654,0.026579589680668286
sub-ON09540,MRP11,203,-27.231321226951025,0.9883816537413667,0.9889402581798896,0.03499556145811327
sub-ON09540,MRP12,204,-27.273149462340065,0.9297034912743323,0.9861001904430048,0.04201156959929428
sub-ON09540,MRP21,205,-27.17809054006446,0.9301154202289189,0.9898837384724828,0.029319191872866364
sub-ON09540,MRP22,206,-27.28090127025875,0.9139832799281512,0.9917919374064991,0.028185343774352077
sub-ON09540,MRP23,207,-27.186644682836953,0.9019309319949743,0.9762554714059581,0.05284636533801302
sub-ON09540,MRP31,208,-27.049146978699348,1.046424031139281,0.9903602352153165,0.03363287339731996
sub-ON09540,MRP32,209,-27.195711046009855,0.9368573569259664,0.9923622614962985,0.026411243466784688
sub-ON09540,MRP33,210,-27.199824337236382,0.967654924201349,0.9932532831144736,0.02796388929544535
sub-ON09540,MRP34,211,-27.130523493186455,0.9710462474781469,0.9933577773620423,0.026416793444604687
sub-ON09540,MRP35,212,-27.04313337708899,0.9454065004911225,0.9679124034775085,0.06374197360041527
sub-ON09540,MRP41,213,-27.1106664227574,0.9819897088790461,0.9918577266052794,0.029079048163602853
sub-ON09540,MRP42,214,-27.102120360278686,0.9512165126231091,0.993547730418375,0.025919112820690763
sub-ON09540,MRP43,215,-27.08364914712794,0.935049408403019,0.9942800205413611,0.024986041408979292
sub-ON09540,MRP44,216,-26.99666907054962,0.946676846545641,0.9945303058513929,0.024251446302995538
sub-ON09540,MRP45,217,-26.850334513682395,1.012242108582024,0.9916415892501009,0.033062695471782436
sub-ON09540,MRP51,218,-27.05754547481556,1.0261741226269157,0.9913638156193425,0.030883634138274343
sub-ON09540,MRP52,219,-27.012739957005078,1.032998217691572,0.9919646863674284,0.02972804530159778
sub-ON09540,MRP53,220,-27.00780886837759,0.9938488449549255,0.993654547400314,0.02605786166446753
sub-ON09540,MRP54,221,-27.00994553888212,0.9609015385836162,0.9938600583615383,0.02703598073863573
sub-ON09540,MRP55,222,-26.942799830929232,1.0080188640398697,0.9938088258400453,0.029522850916058403
sub-ON09540,MRP56,223,-26.870567106627913,1.0002751795102756,0.9939018498040922,0.028079991252888337
sub-ON09540,MRP57,224,-26.68780896592521,1.0498473443405494,0.994483779876625,0.027692846565525685
sub-ON09540,MRT11,225,-26.072992108273482,1.2726558257543756,0.9916508147970065,0.03262758954691755
sub-ON09540,MRT12,226,-26.206142391447585,1.2100155273229602,0.9919520577191129,0.03678567692340551
sub-ON09540,MRT13,227,-26.342277438353598,1.154541945722357,0.9925572651482846,0.03431446844979642
sub-ON09540,MRT14,228,-26.482786384432004,1.0715142918625558,0.9942800636049417,0.03002994195399858
sub-ON09540,MRT15,229,-26.80743720189548,1.033404321997591,0.9822542810837479,0.050972395610136306
sub-ON09540,MRT16,230,-26.810068819876847,1.0312589209336593,0.9947886095113818,0.02719309461370185
sub-ON09540,MRT21,231,-25.94910884017542,1.3633628773598245,0.9711656348542785,0.05715941527653516
sub-ON09540,MRT22,232,-26.089701710737263,1.252083208006724,0.9910446578167613,0.03823235853442266
sub-ON09540,MRT23,233,-26.22162095466466,1.2378978470736228,0.9937740449690047,0.03375127051995072
sub-ON09540,MRT24,234,-26.44559471770288,1.1949591468382628,0.9950671290224098,0.029865929527106212
sub-ON09540,MRT25,235,-26.757104240503104,1.0704277320902216,0.9828490778223928,0.04960891272791992
sub-ON09540,MRT26,236,-26.86751457351279,1.0508000954638916,0.9872317359532339,0.04293087887643198
sub-ON09540,MRT27,237,-26.760389975674933,1.059660313438496,0.9948808440412172,0.02715501218323101
sub-ON09540,MRT31,238,-26.3668150706568,1.219039200990475,0.9660582438005648,0.04352730398705138
sub-ON09540,MRT32,239,-26.206219189813474,1.2287459939459247,0.9929331957002934,0.02746563876826793
sub-ON09540,MRT33,240,-26.287845121873527,1.2479788268736887,0.995248413706045,0.02717304207175267
sub-ON09540,MRT34,241,-26.522299833365956,1.1871676309491792,0.9958033391346729,0.02590729036435403
sub-ON09540,MRT35,242,-26.706522617468178,1.1380458914677538,0.9960042983970353,0.025274483627029155
sub-ON09540,MRT36,243,-26.86092533898972,1.10768042998611,0.996621407840947,0.02219279370031214
sub-ON09540,MRT37,244,-26.849670513038607,1.0853151353388637,0.9953098241032556,0.025410060755230602
sub-ON09540,MRT42,245,-26.43702669275009,1.1631832906915576,0.9960122826236768,0.022657552541657806
sub-ON09540,MRT43,246,-26.680504185646782,1.1236407719828791,0.9975111520110115,0.018687737598711056
sub-ON09540,MRT44,247,-26.78470067776403,1.140693910169157,0.9971980798709181,0.021090914602547108
sub-ON09540,MRT45,248,-26.928682024949175,1.0931792403509895,0.9962377082031927,0.02275613305087851
sub-ON09540,MRT46,249,-26.97929467253699,1.0949802338518886,0.9962463231643925,0.020927589310179205
sub-ON09540,MRT47,250,-26.86087733651771,1.1275113291702619,0.9922104650756565,0.03564966983088217
sub-ON09540,MRT51,251,-26.79339588704469,1.1225569780487672,0.9913120201249297,0.028371517791939027
sub-ON09540,MRT52,252,-26.85942703237839,1.0315485190253846,0.986331533035214,0.038984981497737596
sub-ON09540,MRT53,253,-26.91780688338475,1.0987607979501244,0.9955009378858904,0.023903900705380097
sub-ON09540,MRT54,254,-26.997694317923322,1.0945621550301918,0.9977155332348246,0.018260730028148216
sub-ON09540,MRT55,255,-27.13225249155739,1.0189351745610986,0.9979765103478843,0.016043859310661844
sub-ON09540,MRT56,256,-27.085558153101235,1.096045801861829,0.9951298535101873,0.025711343695258872
sub-ON09540,MRT57,257,-27.03039543442857,1.1158488938253437,0.9937225193095475,0.029466324382384907
sub-ON09540,MZC01,258,-27.059746233041082,0.9284785903165329,0.9881669286979986,0.02939272897780586
sub-ON09540,MZC02,259,-27.0234972081835,0.9048132430350057,0.9326955279408456,0.09164146556284979
sub-ON09540,MZC03,260,-27.168713524122605,0.9296850379485475,0.9858984800711299,0.036113717807120756
sub-ON09540,MZC04,261,-27.269382440331523,0.9153361388953225,0.9860661319314834,0.03608146487972
sub-ON09540,MZF01,262,-26.31753035819966,1.3746213344115086,0.9790315599791162,0.046875115318466866
sub-ON09540,MZF02,263,-26.506544321191765,1.2670699207680296,0.9869765937412667,0.0355859363296071
sub-ON09540,MZF03,264,-26.80545398717923,1.1068539389977605,0.9903234835034321,0.027800931533622772
sub-ON09540,MZO01,265,-26.999973651686783,1.0678401036340373,0.9900414878975885,0.03272740637850155
sub-ON09540,MZO02,266,-27.084991252793785,1.023540829238192,0.9895512318542068,0.031962845051278096
sub-ON09540,MZO03,267,-27.218438058780986,0.9226863231939496,0.9824707056503381,0.03406700141342523
sub-ON09540,MZP01,268,-26.990429240616074,1.0355066566371505,0.9891456682438482,0.03541633884492516
sub-ON09760,MLC11,0,-27.10663186002449,0.9160070443616208,0.9951604128263855,0.018889595189592465
sub-ON09760,MLC12,1,-27.03829695626789,0.9675029928360347,0.9934837408988171,0.02335330149963379
sub-ON09760,MLC13,2,-26.91130455129847,1.0106104441280073,0.9936728632857118,0.022666651340205086
sub-ON09760,MLC14,3,-26.791890029845685,1.058842496447464,0.9912545031872285,0.02749617781528066
sub-ON09760,MLC15,4,-26.790252630305684,1.0740148340889615,0.9921818163888776,0.02889980390868945
sub-ON09760,MLC16,5,-26.84220993470475,1.079684222356656,0.9958988076500954,0.020652422551229517
sub-ON09760,MLC17,6,-26.743577269286213,1.0946605385071055,0.9978662741724724,0.01577147929459523
sub-ON09760,MLC21,7,-26.954006736717254,0.9911718208005262,0.9930451689845401,0.02488365456477749
sub-ON09760,MLC22,8,-26.920975332559838,1.04442012600967,0.995204545740542,0.021857989010928267
sub-ON09760,MLC23,9,-26.848704493068983,1.0540862363504555,0.9928285252896786,0.027240402095911106
sub-ON09760,MLC24,10,-26.981941975621115,1.0394476420858614,0.9966789978018443,0.01877589924500324
sub-ON09760,MLC25,11,-26.856883972588026,1.0930299454725567,0.9969205968198137,0.019404461935268118
sub-ON09760,MLC31,12,-26.94922044357181,1.047039803691582,0.9938230964061497,0.0250852240624028
sub-ON09760,MLC32,13,-26.924253156572146,1.0709411929867632,0.9936494159240797,0.023414190377603294
sub-ON09760,MLC41,14,-26.940091020908977,1.0435453806987713,0.9922591863792175,0.028743398119654623
sub-ON09760,MLC42,15,-27.04676794576374,1.0157001007433033,0.9947968804087614,0.022837479913281035
sub-ON09760,MLC51,16,-27.0908296147077,0.923325989054845,0.9935182374396412,0.022689152668015175
sub-ON09760,MLC52,17,-27.026110766587433,0.9607550072623425,0.9960936457780286,0.019048873921600484
sub-ON09760,MLC53,18,-27.02078597373584,1.0144966633207344,0.9897550760206455,0.031349345460606116
sub-ON09760,MLC54,19,-27.194345409040647,0.9371552516506603,0.993106082641804,0.02454981643708265
sub-ON09760,MLC55,20,-27.356389909841152,0.8462290063307979,0.9933899260906953,0.02214485234031032
sub-ON09760,MLC61,21,-27.18625398700919,0.8971388287798394,0.9854527689406912,0.03484141002483618
sub-ON09760,MLC62,22,-27.205653792727453,0.9145038969529079,0.9930858177389789,0.02388916535703732
sub-ON09760,MLC63,23,-27.459633188676428,0.8001236172324687,0.9922475839093683,0.022358170106999274
sub-ON09760,MLF11,24,-27.12137961412623,0.849154575583472,0.9727149962463596,0.027789789544189116
sub-ON09760,MLF12,25,-26.75111791462634,0.9639369687542437,0.9490977009423978,0.046402172201635984
sub-ON09760,MLF13,26,-26.46521410001901,1.0710681164122449,0.9483175620106711,0.04448439177072859
sub-ON09760,MLF14,27,-26.578770941314176,1.0610812752673562,0.95973229572593,0.03851844604917224
sub-ON09760,MLF21,28,-27.09919239474347,0.9229170549553085,0.9854022683236284,0.02229368379208991
sub-ON09760,MLF22,29,-26.92162354037993,0.9493140967926359,0.9774094544008597,0.02832367031683994
sub-ON09760,MLF23,30,-26.770666810308633,0.9924352820475755,0.9638054293414301,0.03425293960162686
sub-ON09760,MLF24,31,-26.590151516871117,1.0585963145342816,0.9696077903403917,0.03507067367227498
sub-ON09760,MLF31,32,-26.994328049028184,0.9489058343018391,0.9896925644641892,0.01864999750297833
sub-ON09760,MLF32,33,-26.908301660071054,0.9783500326778135,0.9829441052343315,0.02387773857358219
sub-ON09760,MLF33,34,-26.80698351029604,1.0002657409619642,0.9794295624264965,0.026346169521218318
sub-ON09760,MLF34,35,-26.6144185864602,1.0668013519900525,0.9869603458140639,0.021950751580482743
sub-ON09760,MLF35,36,-26.426571261738193,1.1235997413013834,0.9921579894287998,0.02161090188960489
sub-ON09760,MLF41,37,-27.009357148975532,0.9422323391845097,0.9933774881183626,0.01730049780365266
sub-ON09760,MLF42,38,-26.995211925271835,0.9846086110191274,0.9885638073337215,0.023185001714406465
sub-ON09760,MLF43,39,-26.896150630592423,0.9882030377094253,0.9869745028134052,0.022509904498637292
sub-ON09760,MLF44,40,-26.78207919485561,1.0091955564544615,0.9871772957764124,0.022170250834106658
sub-ON09760,MLF45,41,-26.578035048159734,1.0823796177726195,0.9946548067273913,0.01996554046959096
sub-ON09760,MLF46,42,-26.38188427725512,1.1774501793876864,0.9978960436502541,0.01502209261611965
sub-ON09760,MLF51,43,-27.081695158570476,0.9646842156802546,0.9943435284735681,0.01791479861761642
sub-ON09760,MLF52,44,-26.988031598559367,0.9871807921756943,0.9929616773421168,0.01948159032700315
sub-ON09760,MLF53,45,-26.846641049883942,1.0174107387207847,0.9905812299551457,0.02231721399246443
sub-ON09760,MLF54,46,-26.70965586676745,1.0561599679097826,0.9915095605843438,0.02413213219968449
sub-ON09760,MLF55,47,-26.564730344588785,1.1170771976495868,0.9964448229615968,0.018645612612356845
sub-ON09760,MLF56,48,-26.4923206626592,1.1724294281970309,0.9978747584457939,0.016197553685322705
sub-ON09760,MLF61,49,-27.04922963371621,0.9560937843865986,0.9930574836224453,0.022074183694928976
sub-ON09760,MLF62,50,-26.91710697523022,1.0186831139308268,0.9937910851364499,0.0200615455489404
sub-ON09760,MLF63,51,-26.829921646796063,1.0506422628143357,0.9923528487964955,0.025101253900457067
sub-ON09760,MLF64,52,-26.69929316019457,1.0796858405415433,0.9931306961272519,0.024381782750935416
sub-ON09760,MLF65,53,-26.65588918205928,1.124131316659963,0.9927070721500993,0.0286134615101632
sub-ON09760,MLF67,54,-26.581234366936386,1.1558661198859008,0.9987261819131096,0.012713807370315792
sub-ON09760,MLO11,55,-27.4845330706883,0.7995631288694507,0.9909387854052772,0.02256660372549798
sub-ON09760,MLO12,56,-27.31021815936282,0.872167852057063,0.9944681609434728,0.01940531135476232
sub-ON09760,MLO13,57,-27.29165360523474,0.8623418909565658,0.9921753826532461,0.022039201306957953
sub-ON09760,MLO14,58,-27.179379648395866,0.9437274675199805,0.994087373934613,0.02311679305661924
sub-ON09760,MLO21,59,-27.619941691951876,0.7334712247007692,0.9867294563159853,0.023625596616971535
sub-ON09760,MLO22,60,-27.474993047089605,0.7495466085776245,0.9924087293548415,0.017671524993405525
sub-ON09760,MLO23,61,-27.41692824375429,0.8063893214971927,0.9911515910634697,0.020004657682533265
sub-ON09760,MLO24,62,-27.264592393277006,0.8943615948279625,0.9928602931916775,0.018010981653384682
sub-ON09760,MLO31,63,-27.55097555295397,0.7657597487703127,0.991781283127579,0.01763613351696284
sub-ON09760,MLO32,64,-27.55215380333581,0.7506879842649524,0.9906918906719259,0.019153529856967198
sub-ON09760,MLO33,65,-27.47846104554482,0.7771959059940796,0.9870296098105751,0.02121139763932581
sub-ON09760,MLO34,66,-27.226090786533067,0.9394136370740238,0.9936528683540773,0.01863015704229785
sub-ON09760,MLO41,67,-27.651135653234235,0.7149063801186617,0.9559735761949192,0.042857283403106204
sub-ON09760,MLO42,68,-27.78287147172247,0.6124801581933974,0.9867578820550402,0.021401327212544653
sub-ON09760,MLO43,69,-27.69091924701809,0.66860557235657,0.9787372785140368,0.022374526581925156
sub-ON09760,MLO44,70,-27.51587661723171,0.8291726225486045,0.9812484749414204,0.023944923184553928
